id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
69716b0c-a88d-11e7-a937-00505601122b,All correct bracketings,417,en,1507071097,8,107,101,0,python3,Programming 1,1,0.662921348314606,101,88,0.932075471698113,101,17.069306930693,25.938715826493,3,15.666666666667,4.4969125210774,10,3,1
0f783909-2eb1-11ec-986f-f39926f24a9c,Odstranění duplikátů ze seznamu,477,cs,1634402654,4,66,62,0,python3,Programming 1,1,0.751515151515152,62,60,0.964646464646465,62,11.274193548387,4.7863022121221,1,8,0,8,1,1
3485ea4f-7205-11ec-986f-f39926f24a9c,Notace - IR,478,cs,1641805522,4,11,8,0,python3,Introduction to Algorithms,1,0.36,8,8,0.75,8,48.75,17.928678144247,1,25,0,25,25,1
bd877440-85fa-11eb-a1a9-005056ad4f31,NumPy - i na i-tém řádku,503,cs,1615852556,3,59,71,0,python3,Programming 1,1,0.797826086956522,71,59,1,71,6.4929577464789,3.1077968258705,1,5,0,5,2,1
91e0cb16-34ad-42b0-b17c-39a8e0747a47,Fibonacci numbers,463,en,1668612515,1,19,21,0,python3,Programming 1,1,0.747222222222222,21,17,0.963157894736842,21,12.285714285714,5.053455744932,1,11,0,11,5,1
27f84afa-30da-11ea-9ce9-00505601122b,P1M: Piškvorková remíza,525,cs,1578345213,12,97,89,0,python3,Programming 1 (advanced),1,0.510891089108911,71,67,0.88641975308642,99,27.79797979798,24.321491430702,3,22.666666666667,14.636332266733,2,1,1
b45aa570-15f7-11eb-8e81-005056ad4f31,Skalární součiny,531,cs,1603536719,2,40,42,0,python3,Programming 1,1,0.506024096385542,42,40,1,42,19.166666666667,6.711456681947,3,12.666666666667,1.8856180831641,10,9,1
2a3ac276-85f4-11eb-a1a9-005056ad4f31,NumPy - Booleovská matice,545,cs,1615849732,3,55,61,0,python3,Programming 1,1,0.746808510638298,61,53,0.985454545454546,61,8.4262295081967,4.0709245592369,1,7,0,7,2,1
8bf543e9-328f-11ec-986f-f39926f24a9c,Validní uzávorkování,546,cs,1634828065,6,107,99,0,python3,Introduction to Algorithms,1,0.736095965103599,99,94,0.967957276368491,100,36.69696969697,25.475063880315,2,50,0,50,8,1
4db997b3-458a-11ec-986f-f39926f24a9c,Průnik polí,547,cs,1636914885,2,40,41,0,python3,Programming 1,1,0.651515151515154,41,39,0.991666666666667,41,13.634146341463,6.6982199949341,1,13,0,13,2,1
ed23d4a7-85fc-11eb-a1a9-005056ad4f31,NumPy - jedničky kolem,588,cs,1615853495,3,61,66,0,python3,Programming 1,1,0.658571428571428,66,58,0.983606557377049,66,9.530303030303,4.1750329230046,1,6,0,6,1,1
4c965b5e-3443-11ec-986f-f39926f24a9c,Most frequent element in a sequence,537,en,1635015219,4,64,70,0,python3,Programming 1,1,0.722222222222222,70,62,0.979166666666667,71,13.9,4.7513907738381,2,16,2,14,5,1
f267dc1a-a810-11e7-a937-00505601122b,Second largest number,538,en,1507017639,11,182,160,0,c-gcc-linux,Programming 3,1,0.600835945663532,128,122,0.954846478025286,69,46.507462686567,13.857885447803,,,,,23,2
49420b9a-026a-11eb-9574-ea7484399335,A Tie in Noughts and Crosses II,540,en,1601386908,2,43,49,0,python3,Programming 1 (advanced),1,0.532608695652174,27,27,1,45,22.644444444444,23.620288412535,1,17,0,17,2,1
947ce196-a7b3-11e7-a937-00505601122b,5P 3.6 Soustavy,603,cs,1506977539,19,253,273,0,python3,Programming 1,1,0.682926829268293,267,227,0.973516949152542,244,34.365145228216,18.43749868499,2,27,0,27,5,1
db4160dc-a811-11e7-a937-00505601122b,All parenthesizations,556,en,1507018030,9,159,155,0,python3,Programming 1,1,0.550537634408601,155,144,0.94379746835443,156,17.577922077922,15.368961159129,1,10,0,10,5,1
28c2a5b5-a88d-11e7-a937-00505601122b,Počet rozkladů,624,cs,1507070988,1,8,6,0,cs-dotnet-core,Programming 2,1,0.223214285714286,6,6,0.78125,6,23.833333333333,2.6087459737498,1,45,0,45,21,1.5
f1276714-2ea0-11ec-986f-f39926f24a9c,Pascalův trojúhelník,636,cs,1634395731,4,74,77,0,python3,Programming 1,1,0.78921568627451,77,73,0.993243243243243,77,13.480519480519,4.5573129175909,1,9,0,9,7,1
c240887e-3384-11ec-986f-f39926f24a9c,Squares in a triangle,579,en,1634933382,4,55,55,0,python3,Programming 1,1,0.878306878306878,55,55,1,55,12.090909090909,6.0370755330487,2,3.5,1.5,2,1,1
964ca5ca-a88f-11e7-a937-00505601122b,Adjusting a matrix to zero,595,en,1507072031,16,180,118,0,python3,Programming 1,1,0.584955752212389,110,107,0.849112426035503,110,22.036363636364,7.3570340772096,1,17,0,17,8,1
06a200d4-7d48-11eb-a1a9-005056ad4f31,Společný podřetězec,678,cs,1614896188,2,30,15,0,cxx-gcc-linux,Programming 2 (advanced),1,0.191828793774319,15,14,0.71,14,118.92857142857,63.945807732256,,,,,72,1.5
02c10843-2238-11ec-986f-f39926f24a9c,Jaké je druhé číslo?,680,cs,1633031250,2,40,51,0,python3,Programming 1,1,0.625333333333333,25,21,0.917391304347826,64,13.09375,1.8768220313871,1,12,0,12,12,1
855e23af-a8e2-11e7-a937-00505601122b,Maximum value in a sequence (with occurrences),630,en,1507107651,9,151,159,0,c-gcc-linux,Programming 3,1,0.579059829059829,159,146,0.993197278911565,71,40.857142857143,11.273592042957,1,30,0,30,17,2
47e52b91-a88d-11e7-a937-00505601122b,Symetrie matice,702,cs,1507071040,14,93,75,0,python3,Programming 1,1,0.553697749196142,73,64,0.836363636363636,73,36.958904109589,12.166018648594,1,16,0,16,16,1
9cf80424-0cf5-11eb-98c0-005056ad4f31,Délka maximální souvislé rostoucí podposloupnosti,705,cs,1602546260,2,42,41,0,python3,Programming 1,1,0.6032,41,36,0.960975609756098,41,17.439024390244,4.648885418415,2,13.5,0.5,13,12,1
86450a4d-95af-11ec-986f-f39926f24a9c,Run-lenght encoding,638,en,1645726964,2,37,42,0,prolog,Non-Procedural Programming,1,0.779761904761905,42,34,0.986111111111111,42,6.7380952380952,3.2001452631428,1,5,0,5,4,2.5
fd87c76a-ec64-11e9-9ce9-00505601122b,P1M: K-tý největší prvek,710,cs,1570818211,30,473,468,0,python3,Programming 1,1,0.570784490532011,458,379,0.949302325581396,458,16.506550218341,6.5618455754954,3,16.666666666667,7.039570693981,9,4,1
007a8871-2c62-4740-9615-613663a20e42,Plocha srdíčka,720,cs,1670928868,1,19,19,0,python3,Programming 1,1,0.339285714285714,19,19,1,19,12.105263157895,2.0999934045537,1,10,0,10,7,1
254496bf-93e4-11ec-986f-f39926f24a9c,Multiplication of large numbers,648,en,1645529662,2,32,34,0,cs-dotnet-core,Programming 2,1,0.595238095238095,34,32,1,34,53.352941176471,21.491287363161,3,31,3.2659863237109,27,12,1.5
2fe122ad-f02f-11e9-9ce9-00505601122b,Prime factorization II,648,en,1571234907,7,100,77,0,python3,Introduction to Algorithms,1,0.573712624584718,77,72,0.90500736377025,77,29.233766233766,8.1286667712375,2,23.5,0.5,23,17,1
aea0d783-4b99-11ec-986f-f39926f24a9c,Caesarova šifra na češtině,724,cs,1637581197,2,41,42,0,python3,Programming 1,1,0.685810810810811,42,41,1,42,15.690476190476,5.1292257618572,1,64,0,64,5,1
350d5208-a88d-11e7-a937-00505601122b,Dělení dlouhého čísla I,744,cs,1507071009,2,26,25,0,cs-dotnet-core,Programming 2,1,0.641176470588235,25,20,0.907692307692308,25,65.64,34.125509520006,1,34,0,34,18,1.5
efa010e8-a811-11e7-a937-00505601122b,Find a permutation,675,en,1507018064,14,103,83,0,cs-dotnet-core,Programming 2,1,0.491643424685444,83,70,0.786333012512031,17,110.05882352941,27.802815321337,,,,,69,1.5
fd9fb352-c2fc-4ac1-88d2-145e40a583d8,Polynomiální regrese v numpy,756,cs,1677077240,1,22,28,1,python3,Programming 1,1,0.342105263157895,28,22,1,28,10.178571428571,4.5043912814415,1,10,0,10,5,1
e5d6ac79-0a4a-11ea-9ce9-00505601122b,P1M: Přesmyčky,760,cs,1574105539,23,339,253,0,python3,Programming 1 (advanced),1,0.431192660550459,253,180,0.831347962382446,253,20.786561264822,11.571136625224,4,17.75,7.822243923581,12,1,1
2c1df1fa-fe8a-11e9-9ce9-00505601122b,P1M: Formátování textu,780,cs,1572813301,22,361,329,0,python3,Programming 1,1,0.383632112236944,329,297,0.903977272727273,329,20.507598784195,8.2296504121314,5,13.8,6.209669878504,5,4,1
b98b1f22-cb42-11ec-8da3-d412db16db0b,Post-order výpis binárního stromu z inorder a pre-order výpisů,786,cs,1651617598,4,41,37,0,python3,Programming 1,1,0.831818181818182,37,36,0.951219512195122,37,20.027027027027,9.2954114995096,2,161,0,161,9,1
72502276-519e-11ea-a595-00505601122b,P2M: Číselné soustavy,793,cs,1581947955,2,30,26,0,python3,Programming 1,1,0.53872053872054,26,24,0.9,26,29.115384615385,13.080599030852,4,16.25,1.4790199457749,14,16,1
bdb8d1b4-6dbb-11ea-a595-00505601122b,Lists,745,en,1585039169,4,28,26,0,haskell,Non-Procedural Programming,1,0.799392097264437,26,25,0.943877551020408,26,11.961538461538,6.0477635359678,1,13,0,13,4,2.5
97f2d540-4004-11ec-986f-f39926f24a9c,Frekvence bigramů,828,cs,1636307701,2,39,41,0,python3,Programming 1,1,0.57258064516129,41,38,0.993589743589744,41,20.975609756098,8.7888171874847,1,11,0,11,8,1
fd2bf517-567b-11ea-a595-00505601122b,P2M: Proložení polynomem (NumPy),833,cs,1582482911,7,115,122,0,python3,Programming 1,1,0.475,122,108,0.971428571428571,122,16.885245901639,7.6321115413021,2,12.5,4.5,8,3,1
4b5b4f9d-e65e-11e7-9ef6-00505601122b,Carrots and Parsley,768,en,1513860633,9,54,44,0,cs-dotnet-core,Programming 2,1,0.364285714285714,41,36,0.712418300653595,,,,1,19,0,19,,1.5
889efd76-9a9f-11ec-986f-f39926f24a9c,Součet s nejmenšími společnými násobky,860,cs,1646269852,4,51,49,0,python3,Programming 1,1,0.719135802469136,49,47,0.965686274509804,49,19.857142857143,10.619581451455,1,61,0,61,8,1
deaaff6f-28ad-11e8-9de3-00505601122b,Evaluation of prefix notation,776,en,1521151572,3,23,20,0,python3,Programming 1,1,0.455555555555556,20,18,0.834782608695652,20,20.3,7.5835347958587,2,39.5,19.5,20,12,1
d07507f7-1046-490f-ab38-8867bbf47416,Dice,784,en,1680900051,1,17,12,0,cs-dotnet-core,Programming 2,1,0.554098360655738,12,12,0.858823529411765,12,50.833333333333,14.444337606442,1,77,0,77,31,1.5
e30c5b28-0412-11ea-9ce9-00505601122b,P1M: Soustava rovnic,876,cs,1573421775,28,294,262,0,python3,Programming 1 (advanced),1,0.567817817817818,262,220,0.90418118466899,263,32.648854961832,15.306498976011,2,15,0,15,11,1
e1ab5360-28ad-11e8-9de3-00505601122b,Stack,799,en,1521151577,2,35,26,10,python3,Programming 1,1,0.200904977375566,26,26,0.8,26,27.461538461538,9.1619227459288,2,32,8,24,10,1
4c31698f-1a07-11ea-9ce9-00505601122b,P1M: Třídění adresáře,896,cs,1575835724,9,119,120,0,python3,Programming 1 (advanced),1,0.30879345603272,120,105,0.911764705882353,120,9.8166666666667,13.021125996711,2,3.5,1.5,2,1,1
d6494627-2675-4b89-9f02-d2def9ae8bd2,Podstrom s minimálním součtem hodnot listů,903,cs,1669636426,1,21,18,1,python3,Programming 1,1,0.484615384615385,18,17,0.857142857142857,18,54.111111111111,10.375660026603,1,47,0,47,44,1
8e0af49f-01de-11eb-9574-ea7484399335,Oblíbené jídlo,904,cs,1601326894,3,62,60,0,python3,Programming 1,1,0.488888888888889,22,22,0.956521739130435,30,3.1333333333333,0.92135166407235,1,3,0,3,2,1
e60f4aa9-8285-11eb-a1a9-005056ad4f31,Common permutation,829,en,1615472518,4,71,78,0,cs-dotnet-core,Programming 2,1,0.604591836734694,78,67,0.998161764705882,78,32.179487179487,9.4729623202898,3,23.333333333333,4.4969125210774,18,17,1.5
dfc2a156-7203-11ec-986f-f39926f24a9c,Třídění - haldou,934,cs,1641804950,7,93,72,0,python3,Introduction to Algorithms,1,0.491784702549575,72,70,0.92258064516129,71,32.816901408451,10.993352484544,1,33,0,33,18,1
12aee9c1-f64c-11e9-9ce9-00505601122b,Slitek v Pythonu,943,cs,1571907020,6,118,129,0,python3,Programming 1,1,0.531320224719101,129,110,0.972457627118644,128,26.3125,15.602358595738,3,16.666666666667,7.1336448530109,7,5,1
c774fba0-a4bc-11ec-986f-f39926f24a9c,Merge two sorted sequences,851,en,1647381924,4,56,57,0,python3,Programming 1,1,0.708762886597938,57,52,0.96875,57,20.087719298246,7.7080060947235,1,101,0,101,1,1
dd72607b-2e00-11ec-986f-f39926f24a9c,Emulate the list.insert() function,861,en,1634326979,4,75,74,0,python3,Programming 1,1,0.718579234972678,74,71,0.968888888888889,74,14.135135135135,4.1762660301652,1,11,0,11,6,1
3eaa2aa5-f364-11e9-9ce9-00505601122b,P1M: Vkládání prvků,979,cs,1571587549,22,390,363,0,python3,Programming 1,1,0.457310800881706,363,297,0.915469613259669,363,24.920110192837,10.754034824271,3,15.666666666667,6.7986926847904,9,7,1
81a692a6-0efb-11eb-98c0-005056ad4f31,5P 6.3 Stromečky 3 - Les,982,cs,1602768693,25,203,170,0,python3,Programming 1,1,0.5276008492569,170,103,0.805755395683453,158,44.512658227848,15.416470454947,5,32.4,6.7705243519243,22,13,1
9067a388-0c60-11ea-9ce9-00505601122b,LSS Množiny - Destruktivní sjednocení,985,cs,1574334747,17,254,245,1,python3,Programming 1,1,0.578677743163725,245,211,0.950198412698413,245,72.032653061224,16.13435158674,2,96.5,45.5,51,47,1
ce12cda1-ca0a-11e7-a937-00505601122b,Infix evaluator,889,en,1510746143,8,86,95,0,python3,Programming 1,1,0.513532786885247,95,74,0.921722891566265,66,35.848484848485,17.145758751332,2,34.5,21.5,13,1,1
58e74dd3-0427-11ea-9ce9-00505601122b,Jezdec na obdélníkové šachovnici,1001,cs,1573430563,6,62,44,0,python3,Programming 1,1,0.495510204081633,44,37,0.79344262295082,44,35,15.430194719799,2,41.5,0.5,41,3,1
56053a97-4009-11ec-986f-f39926f24a9c,Tichá pošta,1003,cs,1636309738,2,38,40,0,python3,Programming 1,1,0.413265306122449,40,38,1,40,27.95,8.1576651071247,1,27,0,27,14,1
82d3a2cd-1fc4-11ec-986f-f39926f24a9c,DYN-ARRAY,906,en,1632761741,12,179,326,0,java,Java,1,0.808353808353808,326,174,1,875,82.104294478528,31.098717448735,1,10,0,10,30,2
e70f0680-362c-11eb-a1a9-005056ad4f31,Young tableaux DP,906,en,1607078004,9,106,63,0,python3,Programming 1,1,0.628813559322034,63,59,0.863809523809524,14,19.214285714286,8.3851788585454,1,28,0,28,8,1
0eddafab-80cb-11eb-a1a9-005056ad4f31,Kontrola uzávorkování,1016,cs,1615282320,3,56,57,0,python3,Programming 1,1,0.561029411764706,57,44,0.95,57,50.368421052632,18.572410758073,1,57,0,57,7,1
1fefc4e2-44b7-11e9-b0fd-00505601122b,King in a file,918,en,1552381696,12,126,93,0,c-gcc-linux,Programming 3,1,0.484671980380136,93,80,0.897597977243995,28,125.82142857143,44.100577880429,1,74,0,74,75,2
0aa0986a-6208-11ea-a595-00505601122b,Slévání souborů (Python),1021,cs,1583752526,5,79,83,0,python3,Programming 1,1,0.497254901960784,83,69,0.944303797468354,83,24.493975903614,8.2977330246771,1,20,0,20,10,1
443b5b01-a88d-11e7-a937-00505601122b,Copying a file by sentences,925,en,1507071034,10,193,210,0,python3,Programming 1,1,0.356270096463023,210,178,0.9375,210,12.72380952381,7.8394548378184,4,10.5,8.1394102980499,1,1,1
8bea7cb7-c1bc-4bb6-9bfd-382c50748ee1,Maximum product,930,en,1685915235,1,4,4,0,cs-dotnet-core,Programming 2,1,0.8,4,4,1,4,37.75,9.5492146273921,1,58,0,58,26,1.5
ef25e6f8-a7b1-11e7-a937-00505601122b,Přelévání vody,1044,cs,1506976832,37,394,391,0,cs-dotnet-core,Programming 2,1,0.367417918753478,390,237,0.844354838709677,227,156.45497630332,52.548615372872,1,163,0,163,48,1.5
a1617916-26c8-11ec-986f-f39926f24a9c,BMI hodnocení,1057,cs,1633533168,5,103,121,0,python3,Programming 1,1,0.575942915392457,47,43,0.994949494949495,47,11.702127659574,2.6329733505211,2,12.5,1.5,11,6,1
e786ad5e-3e61-11ec-986f-f39926f24a9c,Pyramid fill,962,en,1636127875,4,42,45,0,python3,Programming 1,1,0.957446808510638,45,42,1,45,19.222222222222,10.776288556907,1,11,0,11,4,1
ed7bc2b3-4b8f-11ec-986f-f39926f24a9c,Frekvence slov v textu,1075,cs,1637577007,2,41,43,0,python3,Programming 1,1,0.4985754985755,43,38,0.959349593495935,43,21.744186046512,5.5910768744983,2,13,1,12,10,1
17bb952b-503d-11ec-986f-f39926f24a9c,Rovnovážná čísla,1076,cs,1638091186,4,32,35,0,python3,Programming 1,1,0.6875,35,27,0.921875,35,15,7.9785426524612,1,34,0,34,5,1
e950bba6-9bf7-47ec-804b-1a8a2ba47dbc,Odkomentování programu,1099,cs,1686053525,1,4,4,0,cs-dotnet-core,Programming 2,1,0.340909090909091,4,4,1,4,70.25,21.856063231973,3,44.333333333333,9.2855921847894,35,55,1.5
a4cd3c9f-d6ba-11ec-8da3-d412db16db0b,Nedostupné jeskyně,1117,cs,1652878565,4,47,47,0,python3,Programming 1,1,0.444927536231884,47,43,0.965217391304348,47,48.404255319149,13.768078365998,1,45,0,45,13,1
09e72fe9-a811-11e7-a937-00505601122b,Wavy subsequence,1010,en,1507017679,2,21,14,0,cs-dotnet-core,Programming 2,1,0.56551724137931,14,13,0.804761904761905,14,70.785714285714,24.311016231414,1,41,0,41,36,1.5
ec7227dc-a810-11e7-a937-00505601122b,Editační vzdálenost řetězců,1132,cs,1507017629,1,20,20,0,cs-dotnet-core,Programming 2,1,0.728378378378378,20,20,1,20,48.45,12.694388524068,,,,,32,1.5
6e572d11-023a-4e11-91ae-834542df6c8f,Skalární součin,1145,cs,1676465292,1,21,23,0,python3,Programming 1,1,0.6,23,21,1,23,16.217391304348,7.1806292671999,1,8,0,8,8,1
af82b7ac-96f5-11eb-a1a9-005056ad4f31,Lists and strings,1032,en,1617719555,2,34,31,0,haskell,Non-Procedural Programming,1,0.776470588235296,31,29,0.9640522875817,31,20.709677419355,11.698341620509,1,18,0,18,11,2.5
cc98f2c7-088e-11ea-9ce9-00505601122b,K-tá permutace,1152,cs,1573914800,5,64,54,0,python3,Programming 1,1,0.482993197278912,54,47,0.828125,54,19.925925925926,9.5274493338631,1,11,0,11,9,1
52a6c3ad-a88d-11e7-a937-00505601122b,Komponenty souvislosti grafu,1154,cs,1507071058,26,166,159,0,python3,Programming 1,1,0.602228047182175,159,131,0.915032679738562,106,36.641509433962,14.05728756093,7,21,7.7089928932755,5,18,1
495f69c4-e434-40ff-ba8e-9d6c00940613,Alokace paměti,1156,cs,1680947254,5,27,17,0,prolog,Non-Procedural Programming,1,0.661172161172162,17,17,0.873015873015874,17,22.823529411765,10.153152475478,1,16,0,16,8,2.5
d2f12188-aba7-11e7-a937-00505601122b,O hledání bugu,1157,cs,1507412294,10,145,52,0,cs-dotnet-core,C# Language and .NET Framework,1,0.636475409836068,52,48,0.795886524822695,52,42.903846153846,9.1004218316951,1,38,0,38,18,2
d74652e6-540f-11eb-a1a9-005056ad4f31,Linear equations,1061,en,1610364058,3,15,14,0,python3,Programming 1,1,0.475,14,13,0.9,14,40,21.440948806298,2,21.5,6.5,15,24,1
207a8c8b-d13d-417f-94ce-13d0d502fa9a,autocomplete,1223,cs,1680875275,1,21,23,0,python3,Programming 1,1,0.621951219512195,23,20,0.952380952380952,23,46.695652173913,13.073154646097,1,63,0,63,30,1
db992a4a-9b83-11eb-a1a9-005056ad4f31,Post office counters,1103,en,1618220422,2,41,29,0,cs-dotnet-core,Programming 2,1,0.381025641025641,29,28,0.846341463414634,31,114.44827586207,70.72120406161,4,72.25,12.891373084354,50,32,1.5
1f65ed86-13e0-490a-9fc4-4182f7f4184a,Base conversion,1110,en,1677130348,1,22,21,0,prolog,Non-Procedural Programming,1,0.783673469387755,21,21,0.963636363636364,21,8.4761904761905,3.0801831673898,1,4,0,4,5,2.5
9534a7d2-5412-11eb-a1a9-005056ad4f31,N over M,1110,en,1610365236,2,17,14,0,cs-dotnet-core,Programming 2,1,0.576388888888889,14,13,0.888235294117647,14,52.642857142857,20.579487508742,1,37,0,37,29,1.5
54a533d7-7316-11ea-a595-00505601122b,Queens on a chessboard,1120,en,1585627833,5,26,24,1,haskell,Non-Procedural Programming,1,0.821621621621622,24,23,0.95,24,14.208333333333,10.311721351075,1,5,0,5,5,2.5
872a1c5b-6e51-11e9-b0fd-00505601122b,Arithmetic expressions,1127,en,1556956010,1,20,19,0,haskell,Non-Procedural Programming,1,0.589473684210526,19,17,0.97,19,32.947368421053,5.8171586861676,1,26,0,26,24,2.5
7bcb7a2d-3e56-11ec-986f-f39926f24a9c,Benfordův test,1253,cs,1636122970,4,71,70,0,python3,Programming 1,1,0.688311688311688,70,65,0.947183098591549,71,12.771428571429,6.4324432784605,2,12,2,10,5,1
a16d4cf5-2f49-11ec-986f-f39926f24a9c,Pythagorejské trojice,1258,cs,1634468182,2,40,52,20,python3,Programming 1,1,0.663829787234042,48,35,0.948717948717949,48,17.729166666667,8.331015302604,2,15,4,11,8,1
c69f9d2c-3386-11ec-986f-f39926f24a9c,Median,1145,en,1634934249,6,101,104,0,python3,Programming 1,1,0.653061224489795,104,82,0.980392156862745,105,14.826923076923,4.4580141916042,1,13,0,13,6,1
8753d555-25da-11ec-986f-f39926f24a9c,BIN-TREE,1146,en,1633430904,12,173,273,0,java,Java,1,0.694390715667311,273,167,0.988235294117647,649,112.89010989011,35.031785843743,1,123,0,123,21,2
ea09d7c4-28ad-11e8-9de3-00505601122b,MZ - Binary Search Tree,1148,en,1521151591,3,39,26,0,python3,Programming 1,1,0.22396694214876,26,24,0.738461538461539,26,108,28.787016304096,1,102,0,102,61,1
9f313454-5264-11ea-a595-00505601122b,Restaurant,1163,en,1582033071,5,70,80,0,prolog,Non-Procedural Programming,1,0.392156862745098,80,65,0.955882352941177,80,27.875,13.201680764206,3,20.333333333333,4.7140452079103,17,1,2.5
c8ff391a-a811-11e7-a937-00505601122b,For a free time,1167,en,1507017999,3,18,12,0,cs-dotnet-core,Programming 2,1,0.396551724137931,12,9,0.611111111111111,4,215,70.139147414265,,,,,103,1.5
739ea587-685e-11ea-a595-00505601122b,Regular expressions,1175,en,1584449346,3,52,57,0,prolog,Non-Procedural Programming,1,0.612745098039216,57,50,1,57,10.157894736842,4.5375218280243,2,11.5,4.5,7,5,2.5
8f94e018-84e1-11ea-a595-00505601122b,P2M: Největší jeskyně,1319,cs,1587584292,11,108,83,0,python3,Programming 1 (advanced),1,0.392066805845512,83,74,0.827777777777778,83,45.060240963855,16.100100574101,2,48,16,32,22,1
477c3772-cc87-4cc9-aa98-32d2bad9c074,Sorting of the training attendance,1191,en,1678211669,1,25,22,0,python3,Programming 1,1,0.264367816091954,22,22,0.88,22,19,8.2847066113631,1,19,0,19,5,1
21e1fddf-a88c-11e7-a937-00505601122b,Pokleslá podposloupnost,1327,cs,1507070547,12,135,81,0,cs-dotnet-core,Programming 2,1,0.407058823529412,81,73,0.798507462686567,67,76.537313432836,29.289766109556,1,38,0,38,30,1.5
12a5e40b-a890-11e7-a937-00505601122b,Optimal matrix product,1208,en,1507072239,9,118,100,0,cs-dotnet-core,Programming 2,1,0.267374517374517,100,89,0.838260869565217,100,69.45,21.845537301701,2,65.5,18.5,47,38,1.5
e16cdedf-2e3f-4352-ab83-a0d4624234aa,Pisemka,1348,cs,1684245902,1,21,12,0,cs-dotnet-core,Programming 2,1,0.365671641791045,12,7,0.523809523809524,12,109,18.032378286479,1,98,0,98,79,1.5
